Day,Time,Density,Predicted_Traffic,95_CI
Wednesday,14:52,113.67,24.7,0.54
Wednesday,14:53,118.83,25.62,0.56
Wednesday,14:54,124.0,26.54,0.58
Wednesday,14:55,129.17,27.46,0.6
Wednesday,14:56,134.33,28.38,0.62
Wednesday,14:57,139.5,29.3,0.65
Wednesday,14:58,144.67,30.22,0.68
Wednesday,14:59,149.83,31.14,0.7
Wednesday,15:00,155.0,32.06,0.73
Wednesday,15:01,139.5,29.27,0.66
Wednesday,15:02,124.0,26.48,0.6
Wednesday,15:03,108.5,23.69,0.56
Wednesday,15:04,93.0,20.9,0.53
Wednesday,15:05,77.5,18.11,0.52
Wednesday,15:06,62.0,15.32,0.53
Wednesday,15:07,46.5,12.53,0.56
Wednesday,15:08,31.0,9.74,0.6
Wednesday,15:09,15.5,6.95,0.66
Wednesday,15:10,0.0,4.16,0.73
Wednesday,15:11,0.0,4.15,0.74
Wednesday,15:12,0.0,4.14,0.74
Wednesday,15:13,0.0,4.14,0.74
Wednesday,15:14,0.0,4.13,0.75
Wednesday,15:15,0.0,4.12,0.75
Wednesday,15:16,0.0,4.12,0.76
Wednesday,15:17,0.0,4.11,0.76
Wednesday,15:18,0.0,4.1,0.76
Wednesday,15:19,0.0,4.1,0.77
Wednesday,15:20,0.0,4.09,0.77
Wednesday,15:21,0.0,4.08,0.78
Wednesday,15:22,0.0,4.08,0.78
Wednesday,15:23,0.0,4.07,0.79
Wednesday,15:24,0.0,4.06,0.79
Wednesday,15:25,0.0,4.06,0.79
Wednesday,15:26,0.0,4.05,0.8
Wednesday,15:27,0.0,4.04,0.8
Wednesday,15:28,0.0,4.04,0.81
Wednesday,15:29,0.0,4.03,0.81
Wednesday,15:30,0.0,4.02,0.82
Wednesday,15:31,0.0,4.02,0.82
Wednesday,15:32,0.0,4.01,0.82
Wednesday,15:33,0.0,4.0,0.83
Wednesday,15:34,0.0,4.0,0.83
Wednesday,15:35,0.0,3.99,0.84
Wednesday,15:36,0.0,3.98,0.84
Wednesday,15:37,0.0,3.98,0.85
Wednesday,15:38,0.0,3.97,0.85
Wednesday,15:39,0.0,3.96,0.86
Wednesday,15:40,0.0,3.96,0.86
Wednesday,15:41,0.0,3.95,0.87
Wednesday,15:42,0.0,3.94,0.87
Wednesday,15:43,0.0,3.94,0.88
Wednesday,15:44,0.0,3.93,0.88
Wednesday,15:45,0.0,3.92,0.89
Wednesday,15:46,0.0,3.92,0.89
Wednesday,15:47,0.0,3.91,0.9
Wednesday,15:48,0.0,3.9,0.9
Wednesday,15:49,0.0,3.9,0.91
Wednesday,15:50,0.0,3.89,0.91
Wednesday,15:51,0.0,3.88,0.92
Wednesday,15:52,0.0,3.88,0.92
Wednesday,15:53,0.0,3.87,0.93
Wednesday,15:54,0.0,3.86,0.93
Wednesday,15:55,0.0,3.86,0.94
Wednesday,15:56,0.0,3.85,0.94
Wednesday,15:57,0.0,3.84,0.95
Wednesday,15:58,0.0,3.84,0.95
Wednesday,15:59,0.0,3.83,0.96
Wednesday,16:00,0.0,3.82,0.97
Wednesday,16:01,0.0,3.82,0.97
Wednesday,16:02,0.0,3.81,0.98
Wednesday,16:03,0.0,3.81,0.98
Wednesday,16:04,0.0,3.8,0.99
Wednesday,16:05,0.0,3.79,0.99
Wednesday,16:06,0.0,3.79,1.0
Wednesday,16:07,0.0,3.78,1.01
Wednesday,16:08,0.0,3.77,1.01
Wednesday,16:09,0.0,3.77,1.02
Wednesday,16:10,0.0,3.76,1.02
Wednesday,16:11,0.0,3.75,1.03
Wednesday,16:12,0.0,3.75,1.03
Wednesday,16:13,0.0,3.74,1.04
Wednesday,16:14,0.0,3.73,1.05
Wednesday,16:15,0.0,3.73,1.05
Wednesday,16:16,0.0,3.72,1.06
Wednesday,16:17,0.0,3.71,1.07
Wednesday,16:18,0.0,3.71,1.07
Wednesday,16:19,0.0,3.7,1.08
Wednesday,16:20,0.0,3.69,1.08
Wednesday,16:21,0.0,3.69,1.09
Wednesday,16:22,0.0,3.68,1.1
Wednesday,16:23,0.0,3.67,1.1
Wednesday,16:24,0.0,3.67,1.11
Wednesday,16:25,0.0,3.66,1.12
Wednesday,16:26,0.0,3.65,1.12
Wednesday,16:27,0.0,3.65,1.13
Wednesday,16:28,0.0,3.64,1.13
Wednesday,16:29,0.0,3.64,1.14
Wednesday,16:30,0.0,3.63,1.15
Wednesday,16:31,0.0,3.62,1.15
Wednesday,16:32,0.0,3.62,1.16
Wednesday,16:33,0.0,3.61,1.17
Wednesday,16:34,0.0,3.6,1.17
Wednesday,16:35,0.0,3.6,1.18
Wednesday,16:36,0.0,3.59,1.19
Wednesday,16:37,0.0,3.58,1.19
Wednesday,16:38,0.0,3.58,1.2
Wednesday,16:39,0.0,3.57,1.21
Wednesday,16:40,0.0,3.56,1.21
Wednesday,16:41,0.0,3.56,1.22
Wednesday,16:42,0.0,3.55,1.23
Wednesday,16:43,0.0,3.55,1.24
Wednesday,16:44,0.0,3.54,1.24
Wednesday,16:45,0.0,3.53,1.25
Wednesday,16:46,0.0,3.53,1.26
Wednesday,16:47,0.0,3.52,1.26
Wednesday,16:48,0.0,3.51,1.27
Wednesday,16:49,0.0,3.51,1.28
Wednesday,16:50,0.0,3.5,1.29
Wednesday,16:51,0.0,3.49,1.29
Wednesday,16:52,0.0,3.49,1.3
Wednesday,16:53,0.0,3.48,1.31
Wednesday,16:54,0.0,3.47,1.31
Wednesday,16:55,0.0,3.47,1.32
Wednesday,16:56,0.0,3.46,1.33
Wednesday,16:57,0.0,3.46,1.34
Wednesday,16:58,0.0,3.45,1.34
Wednesday,16:59,0.0,3.44,1.35
Wednesday,17:00,0.0,3.44,1.36
Wednesday,17:01,0.0,3.43,1.37
Wednesday,17:02,0.0,3.42,1.37
Wednesday,17:03,0.0,3.42,1.38
Wednesday,17:04,0.0,3.41,1.39
Wednesday,17:05,0.0,3.4,1.4
Wednesday,17:06,0.0,3.4,1.4
Wednesday,17:07,0.0,3.39,1.41
Wednesday,17:08,0.0,3.39,1.42
Wednesday,17:09,0.0,3.38,1.43
Wednesday,17:10,0.0,3.37,1.44
Wednesday,17:11,0.0,3.37,1.44
Wednesday,17:12,0.0,3.36,1.45
Wednesday,17:13,0.0,3.35,1.46
Wednesday,17:14,0.0,3.35,1.47
Wednesday,17:15,0.0,3.34,1.48
Wednesday,17:16,0.0,3.33,1.48
Wednesday,17:17,0.0,3.33,1.49
Wednesday,17:18,0.0,3.32,1.5
Wednesday,17:19,0.0,3.32,1.51
Wednesday,17:20,0.0,3.31,1.52
Wednesday,17:21,0.0,3.3,1.52
Wednesday,17:22,0.0,3.3,1.53
Wednesday,17:23,0.0,3.29,1.54
Wednesday,17:24,0.0,3.28,1.55
Wednesday,17:25,0.0,3.28,1.56
Wednesday,17:26,0.0,3.27,1.57
Wednesday,17:27,0.0,3.27,1.57
Wednesday,17:28,0.0,3.26,1.58
Wednesday,17:29,0.0,3.25,1.59
Wednesday,17:30,0.0,3.25,1.6
Wednesday,17:31,0.0,3.24,1.61
Wednesday,17:32,0.0,3.23,1.62
Wednesday,17:33,0.0,3.23,1.62
Wednesday,17:34,0.0,3.22,1.63
Wednesday,17:35,0.0,3.21,1.64
Wednesday,17:36,0.0,3.21,1.65
Wednesday,17:37,0.0,3.2,1.66
Wednesday,17:38,0.0,3.2,1.67
Wednesday,17:39,0.0,3.19,1.68
Wednesday,17:40,0.0,3.18,1.69
Wednesday,17:41,0.0,3.18,1.69
Wednesday,17:42,0.0,3.17,1.7
Wednesday,17:43,0.0,3.16,1.71
Wednesday,17:44,0.0,3.16,1.72
Wednesday,17:45,0.0,3.15,1.73
Wednesday,17:46,0.0,3.15,1.74
Wednesday,17:47,0.0,3.14,1.75
Wednesday,17:48,0.0,3.13,1.76
Wednesday,17:49,0.0,3.13,1.77
Wednesday,17:50,0.0,3.12,1.77
Wednesday,17:51,0.0,3.12,1.78
Wednesday,17:52,0.0,3.11,1.79
Wednesday,17:53,0.0,3.1,1.8
Wednesday,17:54,0.0,3.1,1.81
Wednesday,17:55,0.0,3.09,1.82
Wednesday,17:56,0.0,3.08,1.83
Wednesday,17:57,0.0,3.08,1.84
Wednesday,17:58,0.0,3.07,1.85
Wednesday,17:59,0.0,3.07,1.86
Wednesday,18:00,0.0,3.06,1.87
Wednesday,18:01,0.0,3.05,1.88
Wednesday,18:02,0.0,3.05,1.89
Wednesday,18:03,0.0,3.04,1.9
Wednesday,18:04,0.0,3.03,1.9
Wednesday,18:05,0.0,3.03,1.91
Wednesday,18:06,0.0,3.02,1.92
Wednesday,18:07,0.0,3.02,1.93
Wednesday,18:08,0.0,3.01,1.94
Wednesday,18:09,0.0,3.0,1.95
Wednesday,18:10,0.0,3.0,1.96
Wednesday,18:11,0.0,2.99,1.97
Wednesday,18:12,0.0,2.99,1.98
Wednesday,18:13,0.0,2.98,1.99
Wednesday,18:14,0.0,2.97,2.0
Wednesday,18:15,0.0,2.97,2.01
Wednesday,18:16,0.0,2.96,2.02
Wednesday,18:17,0.0,2.95,2.03
Wednesday,18:18,0.0,2.95,2.04
Wednesday,18:19,0.0,2.94,2.05
Wednesday,18:20,0.0,2.94,2.06
Wednesday,18:21,0.0,2.93,2.07
Wednesday,18:22,0.0,2.92,2.08
Wednesday,18:23,0.0,2.92,2.09
Wednesday,18:24,0.0,2.91,2.1
Wednesday,18:25,0.0,2.91,2.11
Wednesday,18:26,0.0,2.9,2.12
Wednesday,18:27,0.0,2.89,2.13
Wednesday,18:28,0.0,2.89,2.14
Wednesday,18:29,0.0,2.88,2.15
Wednesday,18:30,0.0,2.88,2.16
Wednesday,18:31,0.0,2.87,2.17
Wednesday,18:32,0.0,2.86,2.18
Wednesday,18:33,0.0,2.86,2.19
Wednesday,18:34,0.0,2.85,2.2
Wednesday,18:35,0.0,2.84,2.21
Wednesday,18:36,0.0,2.84,2.22
Wednesday,18:37,0.0,2.83,2.23
Wednesday,18:38,0.0,2.83,2.24
Wednesday,18:39,0.0,2.82,2.25
Wednesday,18:40,0.0,2.81,2.27
Wednesday,18:41,0.0,2.81,2.28
Wednesday,18:42,0.0,2.8,2.29
Wednesday,18:43,0.0,2.8,2.3
Wednesday,18:44,0.0,2.79,2.31
Wednesday,18:45,0.0,2.78,2.32
Wednesday,18:46,0.0,2.78,2.33
Wednesday,18:47,0.0,2.77,2.34
Wednesday,18:48,0.0,2.77,2.35
Wednesday,18:49,0.0,2.76,2.36
Wednesday,18:50,0.0,2.75,2.37
Wednesday,18:51,0.0,2.75,2.38
Wednesday,18:52,0.0,2.74,2.39
Wednesday,18:53,0.0,2.74,2.4
Wednesday,18:54,0.0,2.73,2.42
Wednesday,18:55,0.0,2.72,2.43
Wednesday,18:56,0.0,2.72,2.44
Wednesday,18:57,0.0,2.71,2.45
Wednesday,18:58,0.0,2.71,2.46
Wednesday,18:59,0.0,2.7,2.47
Wednesday,19:00,0.0,2.69,2.48
Wednesday,19:01,0.0,2.69,2.49
Wednesday,19:02,0.0,2.68,2.5
Wednesday,19:03,0.0,2.68,2.52
Wednesday,19:04,0.0,2.67,2.53
Wednesday,19:05,0.0,2.66,2.54
Wednesday,19:06,0.0,2.66,2.55
Wednesday,19:07,0.0,2.65,2.56
Wednesday,19:08,0.0,2.65,2.57
Wednesday,19:09,0.0,2.64,2.58
Wednesday,19:10,0.0,2.63,2.59
Wednesday,19:11,0.0,2.63,2.61
Wednesday,19:12,0.0,2.62,2.62
Wednesday,19:13,0.0,2.62,2.63
Wednesday,19:14,0.0,2.61,2.64
Wednesday,19:15,0.0,2.6,2.65
Wednesday,19:16,0.0,2.6,2.66
Wednesday,19:17,0.0,2.59,2.67
Wednesday,19:18,0.0,2.59,2.69
Wednesday,19:19,0.0,2.58,2.7
Wednesday,19:20,0.0,2.57,2.71
Wednesday,19:21,0.0,2.57,2.72
Wednesday,19:22,0.0,2.56,2.73
Wednesday,19:23,0.0,2.56,2.74
Wednesday,19:24,0.0,2.55,2.76
Wednesday,19:25,0.0,2.54,2.77
Wednesday,19:26,0.0,2.54,2.78
Wednesday,19:27,0.0,2.53,2.79
Wednesday,19:28,0.0,2.53,2.8
Wednesday,19:29,0.0,2.52,2.82
Wednesday,19:30,0.0,2.52,2.83
Wednesday,19:31,0.0,2.51,2.84
Wednesday,19:32,0.0,2.5,2.85
Wednesday,19:33,0.0,2.5,2.86
Wednesday,19:34,0.0,2.49,2.88
Wednesday,19:35,0.0,2.49,2.89
Wednesday,19:36,0.0,2.48,2.9
Wednesday,19:37,0.0,2.47,2.91
Wednesday,19:38,0.0,2.47,2.92
Wednesday,19:39,0.0,2.46,2.94
Wednesday,19:40,0.0,2.46,2.95
Wednesday,19:41,0.0,2.45,2.96
Wednesday,19:42,0.0,2.44,2.97
Wednesday,19:43,0.0,2.44,2.99
Wednesday,19:44,0.0,2.43,3.0
Wednesday,19:45,0.0,2.43,3.01
Wednesday,19:46,0.0,2.42,3.02
Wednesday,19:47,0.0,2.42,3.04
Wednesday,19:48,0.0,2.41,3.05
Wednesday,19:49,0.0,2.4,3.06
Wednesday,19:50,0.0,2.4,3.07
Wednesday,19:51,0.0,2.39,3.09
Wednesday,19:52,0.0,2.39,3.1
Wednesday,19:53,0.0,2.38,3.11
Wednesday,19:54,0.0,2.37,3.12
Wednesday,19:55,0.0,2.37,3.14
Wednesday,19:56,0.0,2.36,3.15
Wednesday,19:57,0.0,2.36,3.16
Wednesday,19:58,0.0,2.35,3.17
Wednesday,19:59,0.0,2.35,3.19
Wednesday,20:00,0.0,2.34,3.2
Wednesday,20:01,0.0,2.33,3.21
Wednesday,20:02,0.0,2.33,3.23
Wednesday,20:03,0.0,2.32,3.24
Wednesday,20:04,0.0,2.32,3.25
Wednesday,20:05,0.0,2.31,3.26
Wednesday,20:06,0.0,2.31,3.28
Wednesday,20:07,0.0,2.3,3.29
Wednesday,20:08,0.0,2.29,3.3
Wednesday,20:09,0.0,2.29,3.32
Wednesday,20:10,0.0,2.28,3.33
Wednesday,20:11,0.0,2.28,3.34
Wednesday,20:12,0.0,2.27,3.36
Wednesday,20:13,0.0,2.26,3.37
Wednesday,20:14,0.0,2.26,3.38
Wednesday,20:15,0.0,2.25,3.39
Wednesday,20:16,0.0,2.25,3.41
Wednesday,20:17,0.0,2.24,3.42
Wednesday,20:18,0.0,2.24,3.43
Wednesday,20:19,0.0,2.23,3.45
Wednesday,20:20,0.0,2.22,3.46
Wednesday,20:21,0.0,2.22,3.47
Wednesday,20:22,0.0,2.21,3.49
Wednesday,20:23,0.0,2.21,3.5
Wednesday,20:24,0.0,2.2,3.52
Wednesday,20:25,0.0,2.2,3.53
Wednesday,20:26,0.0,2.19,3.54
Wednesday,20:27,0.0,2.18,3.56
Wednesday,20:28,0.0,2.18,3.57
Wednesday,20:29,0.0,2.17,3.58
Wednesday,20:30,0.0,2.17,3.6
Wednesday,20:31,0.0,2.16,3.61
Wednesday,20:32,0.0,2.16,3.62
Wednesday,20:33,0.0,2.15,3.64
Wednesday,20:34,0.0,2.14,3.65
Wednesday,20:35,0.0,2.14,3.66
Wednesday,20:36,0.0,2.13,3.68
Wednesday,20:37,0.0,2.13,3.69
Wednesday,20:38,0.0,2.12,3.71
Wednesday,20:39,0.0,2.12,3.72
Wednesday,20:40,0.0,2.11,3.73
Wednesday,20:41,0.0,2.1,3.75
Wednesday,20:42,0.0,2.1,3.76
Wednesday,20:43,0.0,2.09,3.78
Wednesday,20:44,0.0,2.09,3.79
Wednesday,20:45,0.0,2.08,3.8
Wednesday,20:46,0.0,2.08,3.82
Wednesday,20:47,0.0,2.07,3.83
Wednesday,20:48,0.0,2.07,3.85
Wednesday,20:49,0.0,2.06,3.86
Wednesday,20:50,0.0,2.05,3.87
Wednesday,20:51,0.0,2.05,3.89
Wednesday,20:52,0.0,2.04,3.9
Wednesday,20:53,0.0,2.04,3.92
Wednesday,20:54,0.0,2.03,3.93
Wednesday,20:55,0.0,2.03,3.95
Wednesday,20:56,0.0,2.02,3.96
Wednesday,20:57,0.0,2.01,3.97
Wednesday,20:58,0.0,2.01,3.99
Wednesday,20:59,0.0,2.0,4.0
Wednesday,21:00,0.0,2.0,4.02
Thursday,08:00,0.0,7.33,1.02
Thursday,08:01,0.0,7.32,1.01
Thursday,08:02,0.0,7.31,1.01
Thursday,08:03,0.0,7.31,1.0
Thursday,08:04,0.0,7.3,0.99
Thursday,08:05,0.0,7.29,0.99
Thursday,08:06,0.0,7.28,0.98
Thursday,08:07,0.0,7.27,0.98
Thursday,08:08,0.0,7.27,0.97
Thursday,08:09,0.0,7.26,0.97
Thursday,08:10,0.0,7.25,0.96
Thursday,08:11,0.0,7.24,0.96
Thursday,08:12,0.0,7.23,0.95
Thursday,08:13,0.0,7.23,0.95
Thursday,08:14,0.0,7.22,0.94
Thursday,08:15,0.0,7.21,0.94
Thursday,08:16,0.0,7.2,0.93
Thursday,08:17,0.0,7.19,0.93
Thursday,08:18,0.0,7.19,0.92
Thursday,08:19,0.0,7.18,0.92
Thursday,08:20,0.0,7.17,0.91
Thursday,08:21,0.0,7.16,0.91
Thursday,08:22,0.0,7.15,0.9
Thursday,08:23,0.0,7.15,0.9
Thursday,08:24,0.0,7.14,0.89
Thursday,08:25,0.0,7.13,0.89
Thursday,08:26,0.0,7.12,0.88
Thursday,08:27,0.0,7.11,0.88
Thursday,08:28,0.0,7.11,0.87
Thursday,08:29,0.0,7.1,0.87
Thursday,08:30,0.0,7.09,0.87
Thursday,08:31,4.57,7.9,0.84
Thursday,08:32,9.13,8.72,0.81
Thursday,08:33,13.7,9.53,0.78
Thursday,08:34,18.27,10.34,0.76
Thursday,08:35,22.83,11.16,0.73
Thursday,08:36,27.4,11.97,0.71
Thursday,08:37,31.97,12.78,0.68
Thursday,08:38,36.53,13.6,0.66
Thursday,08:39,41.1,14.41,0.64
Thursday,08:40,45.67,15.22,0.63
Thursday,08:41,50.23,16.03,0.61
Thursday,08:42,54.8,16.85,0.59
Thursday,08:43,59.37,17.66,0.58
Thursday,08:44,63.93,18.47,0.57
Thursday,08:45,68.5,19.29,0.56
Thursday,08:46,73.07,20.1,0.55
Thursday,08:47,77.63,20.91,0.54
Thursday,08:48,82.2,21.73,0.54
Thursday,08:49,86.77,22.54,0.54
Thursday,08:50,91.33,23.35,0.54
Thursday,08:51,95.9,24.16,0.54
Thursday,08:52,100.47,24.98,0.54
Thursday,08:53,105.03,25.79,0.55
Thursday,08:54,109.6,26.6,0.55
Thursday,08:55,114.17,27.41,0.56
Thursday,08:56,118.73,28.23,0.58
Thursday,08:57,123.3,29.04,0.59
Thursday,08:58,127.87,29.85,0.6
Thursday,08:59,132.43,30.67,0.62
Thursday,09:00,137.0,31.48,0.64
Thursday,09:01,123.3,29.01,0.58
Thursday,09:02,109.6,26.54,0.53
Thursday,09:03,95.9,24.07,0.5
Thursday,09:04,82.2,21.6,0.49
Thursday,09:05,68.5,19.13,0.49
Thursday,09:06,54.8,16.66,0.51
Thursday,09:07,41.1,14.19,0.54
Thursday,09:08,27.4,11.72,0.59
Thursday,09:09,13.7,9.25,0.65
Thursday,09:10,0.0,6.78,0.71
Thursday,09:11,0.0,6.77,0.71
Thursday,09:12,0.0,6.76,0.71
Thursday,09:13,0.0,6.75,0.7
Thursday,09:14,0.0,6.75,0.7
Thursday,09:15,0.0,6.74,0.7
Thursday,09:16,0.0,6.73,0.69
Thursday,09:17,0.0,6.72,0.69
Thursday,09:18,0.0,6.71,0.69
Thursday,09:19,0.0,6.71,0.69
Thursday,09:20,0.0,6.7,0.68
Thursday,09:21,0.0,6.69,0.68
Thursday,09:22,0.0,6.68,0.68
Thursday,09:23,0.0,6.68,0.68
Thursday,09:24,0.0,6.67,0.67
Thursday,09:25,0.0,6.66,0.67
Thursday,09:26,0.0,6.65,0.67
Thursday,09:27,0.0,6.64,0.66
Thursday,09:28,0.0,6.64,0.66
Thursday,09:29,0.0,6.63,0.66
Thursday,09:30,0.0,6.62,0.66
Thursday,09:31,0.0,6.61,0.65
Thursday,09:32,0.0,6.61,0.65
Thursday,09:33,0.0,6.6,0.65
Thursday,09:34,0.0,6.59,0.65
Thursday,09:35,0.0,6.58,0.65
Thursday,09:36,0.0,6.58,0.64
Thursday,09:37,0.0,6.57,0.64
Thursday,09:38,0.0,6.56,0.64
Thursday,09:39,0.0,6.55,0.64
Thursday,09:40,0.0,6.54,0.63
Thursday,09:41,0.0,6.54,0.63
Thursday,09:42,0.0,6.53,0.63
Thursday,09:43,0.0,6.52,0.63
Thursday,09:44,0.0,6.51,0.63
Thursday,09:45,0.0,6.51,0.62
Thursday,09:46,0.0,6.5,0.62
Thursday,09:47,0.0,6.49,0.62
Thursday,09:48,0.0,6.48,0.62
Thursday,09:49,0.0,6.48,0.62
Thursday,09:50,0.0,6.47,0.61
Thursday,09:51,0.0,6.46,0.61
Thursday,09:52,0.0,6.45,0.61
Thursday,09:53,0.0,6.44,0.61
Thursday,09:54,0.0,6.44,0.61
Thursday,09:55,0.0,6.43,0.6
Thursday,09:56,0.0,6.42,0.6
Thursday,09:57,0.0,6.41,0.6
Thursday,09:58,0.0,6.41,0.6
Thursday,09:59,0.0,6.4,0.6
Thursday,10:00,0.0,6.39,0.6
Thursday,10:01,4.13,7.13,0.58
Thursday,10:02,8.27,7.86,0.56
Thursday,10:03,12.4,8.6,0.54
Thursday,10:04,16.53,9.33,0.52
Thursday,10:05,20.67,10.07,0.5
Thursday,10:06,24.8,10.8,0.48
Thursday,10:07,28.93,11.54,0.47
Thursday,10:08,33.07,12.28,0.45
Thursday,10:09,37.2,13.01,0.44
Thursday,10:10,41.33,13.75,0.43
Thursday,10:11,45.47,14.48,0.42
Thursday,10:12,49.6,15.22,0.41
Thursday,10:13,53.73,15.95,0.4
Thursday,10:14,57.87,16.69,0.39
Thursday,10:15,62.0,17.43,0.39
Thursday,10:16,66.13,18.16,0.38
Thursday,10:17,70.27,18.9,0.38
Thursday,10:18,74.4,19.63,0.38
Thursday,10:19,78.53,20.37,0.38
Thursday,10:20,82.67,21.1,0.38
Thursday,10:21,86.8,21.84,0.38
Thursday,10:22,90.93,22.57,0.39
Thursday,10:23,95.07,23.31,0.4
Thursday,10:24,99.2,24.04,0.4
Thursday,10:25,103.33,24.78,0.41
Thursday,10:26,107.47,25.51,0.42
Thursday,10:27,111.6,26.25,0.43
Thursday,10:28,115.73,26.99,0.45
Thursday,10:29,119.87,27.72,0.46
Thursday,10:30,124.0,28.46,0.47
Thursday,10:31,111.6,26.22,0.43
Thursday,10:32,99.2,23.98,0.4
Thursday,10:33,86.8,21.75,0.38
Thursday,10:34,74.4,19.51,0.38
Thursday,10:35,62.0,17.27,0.38
Thursday,10:36,49.6,15.04,0.4
Thursday,10:37,37.2,12.8,0.42
Thursday,10:38,24.8,10.56,0.46
Thursday,10:39,12.4,8.32,0.5
Thursday,10:40,0.0,6.09,0.55
Thursday,10:41,0.0,6.08,0.55
Thursday,10:42,0.0,6.07,0.55
Thursday,10:43,0.0,6.06,0.55
Thursday,10:44,0.0,6.06,0.55
Thursday,10:45,0.0,6.05,0.55
Thursday,10:46,0.0,6.04,0.55
Thursday,10:47,0.0,6.03,0.54
Thursday,10:48,0.0,6.03,0.54
Thursday,10:49,0.0,6.02,0.54
Thursday,10:50,0.0,6.01,0.54
Thursday,10:51,0.0,6.0,0.54
Thursday,10:52,0.0,6.0,0.54
Thursday,10:53,0.0,5.99,0.54
Thursday,10:54,0.0,5.98,0.54
Thursday,10:55,0.0,5.97,0.54
Thursday,10:56,0.0,5.97,0.54
Thursday,10:57,0.0,5.96,0.54
Thursday,10:58,0.0,5.95,0.54
Thursday,10:59,0.0,5.94,0.54
Thursday,11:00,0.0,5.94,0.54
Thursday,11:01,0.0,5.93,0.54
Thursday,11:02,0.0,5.92,0.54
Thursday,11:03,0.0,5.91,0.53
Thursday,11:04,0.0,5.91,0.53
Thursday,11:05,0.0,5.9,0.53
Thursday,11:06,0.0,5.89,0.53
Thursday,11:07,0.0,5.88,0.53
Thursday,11:08,0.0,5.88,0.53
Thursday,11:09,0.0,5.87,0.53
Thursday,11:10,0.0,5.86,0.53
Thursday,11:11,0.0,5.86,0.53
Thursday,11:12,0.0,5.85,0.53
Thursday,11:13,0.0,5.84,0.53
Thursday,11:14,0.0,5.83,0.53
Thursday,11:15,0.0,5.83,0.53
Thursday,11:16,0.0,5.82,0.53
Thursday,11:17,0.0,5.81,0.53
Thursday,11:18,0.0,5.8,0.53
Thursday,11:19,0.0,5.8,0.53
Thursday,11:20,0.0,5.79,0.53
Thursday,11:21,0.0,5.78,0.53
Thursday,11:22,0.0,5.77,0.53
Thursday,11:23,0.0,5.77,0.53
Thursday,11:24,0.0,5.76,0.53
Thursday,11:25,0.0,5.75,0.52
Thursday,11:26,0.0,5.74,0.52
Thursday,11:27,0.0,5.74,0.52
Thursday,11:28,0.0,5.73,0.52
Thursday,11:29,0.0,5.72,0.52
Thursday,11:30,0.0,5.71,0.52
Thursday,11:31,2.83,6.22,0.51
Thursday,11:32,5.67,6.72,0.5
Thursday,11:33,8.5,7.22,0.49
Thursday,11:34,11.33,7.72,0.48
Thursday,11:35,14.17,8.23,0.47
Thursday,11:36,17.0,8.73,0.46
Thursday,11:37,19.83,9.23,0.45
Thursday,11:38,22.67,9.73,0.45
Thursday,11:39,25.5,10.23,0.44
Thursday,11:40,28.33,10.74,0.43
Thursday,11:41,31.17,11.24,0.42
Thursday,11:42,34.0,11.74,0.42
Thursday,11:43,36.83,12.24,0.41
Thursday,11:44,39.67,12.74,0.41
Thursday,11:45,42.5,13.25,0.4
Thursday,11:46,45.33,13.75,0.4
Thursday,11:47,48.17,14.25,0.39
Thursday,11:48,51.0,14.75,0.39
Thursday,11:49,53.83,15.25,0.38
Thursday,11:50,56.67,15.76,0.38
Thursday,11:51,59.5,16.26,0.38
Thursday,11:52,62.33,16.76,0.38
Thursday,11:53,65.17,17.26,0.38
Thursday,11:54,68.0,17.77,0.38
Thursday,11:55,70.83,18.27,0.38
Thursday,11:56,73.67,18.77,0.38
Thursday,11:57,76.5,19.27,0.38
Thursday,11:58,79.33,19.77,0.38
Thursday,11:59,82.17,20.28,0.38
Thursday,12:00,85.0,20.78,0.38
Thursday,12:01,76.5,19.24,0.38
Thursday,12:02,68.0,17.71,0.37
Thursday,12:03,59.5,16.17,0.38
Thursday,12:04,51.0,14.64,0.38
Thursday,12:05,42.5,13.1,0.4
Thursday,12:06,34.0,11.56,0.41
Thursday,12:07,25.5,10.03,0.43
Thursday,12:08,17.0,8.49,0.45
Thursday,12:09,8.5,6.96,0.48
Thursday,12:10,0.0,5.42,0.51
Thursday,12:11,0.0,5.41,0.51
Thursday,12:12,0.0,5.41,0.51
Thursday,12:13,0.0,5.4,0.51
Thursday,12:14,0.0,5.39,0.51
Thursday,12:15,0.0,5.38,0.51
Thursday,12:16,0.0,5.38,0.51
Thursday,12:17,0.0,5.37,0.51
Thursday,12:18,0.0,5.36,0.51
Thursday,12:19,0.0,5.36,0.51
Thursday,12:20,0.0,5.35,0.51
Thursday,12:21,0.0,5.34,0.51
Thursday,12:22,0.0,5.33,0.51
Thursday,12:23,0.0,5.33,0.51
Thursday,12:24,0.0,5.32,0.51
Thursday,12:25,0.0,5.31,0.51
Thursday,12:26,0.0,5.31,0.51
Thursday,12:27,0.0,5.3,0.51
Thursday,12:28,0.0,5.29,0.51
Thursday,12:29,0.0,5.28,0.51
Thursday,12:30,0.0,5.28,0.51
Thursday,12:31,0.0,5.27,0.51
Thursday,12:32,0.0,5.26,0.51
Thursday,12:33,0.0,5.25,0.51
Thursday,12:34,0.0,5.25,0.51
Thursday,12:35,0.0,5.24,0.51
Thursday,12:36,0.0,5.23,0.51
Thursday,12:37,0.0,5.23,0.51
